股票,類別,(%)差異,20260424,20260417,20260410,20260402,20260327,20260320,20260313,20260316,20260226,20260211,20260206,20260130,20260123,市值(億),20260417 收盤價
3056 富華新,營建,0.21,31.79,31.58,31.22,31.0,30.65,30.46,30.30,29.71,29.56,29.49,29.46,29.24,29.12,48.9,14.65
3057 喬鼎,電腦,-0.02,30.89,30.91,22.28,22.28,22.28,22.28,22.28,22.14,22.15,22.15,22.15,22.15,22.15,12.3,18.60
3058 立德,電零,-0.45,22.55,23.0,23.83,24.86,25.35,25.02,25.00,25.66,25.38,24.84,25.56,25.77,25.30,12.9,9.22
3059 華晶科,光電,0.01,27.439999999999998,27.43,27.54,27.55,27.25,26.65,26.57,26.50,26.04,26.12,25.75,26.93,28.24,65.8,37.65
3060 銘異,電腦,-1.45,18.6,20.05,18.74,19.11,18.88,15.76,15.62,16.38,14.40,12.95,11.85,15.36,12.17,20.1,30.25
3062 建漢,通信,-1.29,28.18,29.47,29.88,34.2,28.23,28.88,28.25,28.85,28.82,27.88,28.10,28.10,27.65,49.9,30.05
3064 泰偉,櫃文創,-0.01,63.47,63.48,63.48,63.48,63.48,63.48,63.48,63.48,63.48,63.48,63.48,63.48,63.48,16.7,20.60
3066 李洲,櫃光電,-0.03,71.54,71.57,71.57,71.55,71.53,71.53,72.33,72.34,73.01,73.01,73.01,73.02,73.02,5.7,22.05
3067 全域,櫃他電,-0.02,71.41,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,71.43,3.1,18.60
3071 協禧,櫃電腦,0.76,57.650000000000006,56.89,56.74,56.68,57.03,56.26,55.97,56.01,55.97,55.84,55.45,55.43,55.07,20.5,30.15
3073 天方能源,綠能,-0.02,54.650000000000006,54.67,54.66,54.64,54.63,54.67,54.58,54.43,54.32,54.36,54.62,54.70,54.69,2.7,27.00
3078 僑威,櫃電零,-0.12,39.59,39.71,39.98,39.98,40.19,40.98,41.53,41.94,42.82,42.98,42.80,42.96,43.59,56.2,57.40
3081 聯亞,櫃通信,-0.16,47.21,47.37,47.64,48.07,48.85,47.82,47.58,49.94,50.54,52.20,52.16,51.40,48.53,223.7,2600.00
3083 網龍,櫃文創,0.0,56.63,56.63,56.64,56.63,56.62,56.11,55.61,55.61,55.61,55.61,55.61,55.61,55.62,47.3,27.05
3085 新零售,雲端,-0.02,89.64,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,89.66,0,12.75
3088 艾訊,櫃電腦,1.53,48.54,47.01,46.99,46.62,47.02,47.04,46.85,46.59,46.78,46.78,47.28,46.76,46.85,43,97.80
3090 日電貿,電零,0.42,63.17,62.75,60.91,60.11,60.24,61.03,59.29,60.10,61.39,58.89,59.83,60.10,60.96,84.1,108.50
3092 鴻碩,電零,0.0,34.31,34.31,35.67,35.68,35.53,35.32,35.62,37.19,35.39,34.74,34.74,34.32,35.23,33.4,35.30
3093 港建*,櫃他電,-3.58,74.4,77.98,77.85,75.73,76.47,75.87,73.99,74.01,74.34,74.08,74.09,74.09,74.23,11.6,73.00
3094 聯傑,半導,-1.45,16.59,18.04,17.33,17.26,16.74,17.09,17.20,17.31,17.31,16.82,16.81,16.87,17.47,14.6,24.80
3095 及成,櫃通信,-0.02,33.02,33.04,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.07,33.00,32.90,2.9,34.30
3105 穩懋,櫃半導,-1.92,59.69,61.61,59.92,58.03,58.76,60.78,60.23,60.84,62.35,58.81,58.18,59.32,58.98,"1,064.4",539.00
3114 好德,櫃電零,-0.81,53.379999999999995,54.19,54.18,54.14,54.08,54.64,54.43,53.80,53.80,53.80,53.80,53.93,53.58,18.5,26.45
3115 富榮綱,櫃電零,-0.01,86.25,86.26,86.26,86.26,86.26,86.99,87.05,87.07,87.08,87.10,87.14,87.14,87.13,7.8,9.45
3118 進階,櫃生技,0.05,35.08,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,35.03,8.9,33.45
3122 笙泉,櫃半導,1.03,31.720000000000002,30.69,30.68,30.64,30.52,30.02,29.17,29.17,29.17,29.15,29.15,29.15,28.14,5.3,25.90
3128 昇銳,櫃光電,0.0,31.03,31.03,31.13,30.99,30.03,30.02,30.02,30.12,30.12,30.11,30.14,30.15,30.16,5.8,24.65
3130 一零四,雲端,0.0,61.46,61.46,61.5,61.53,61.92,62.03,62.14,62.18,62.67,62.63,62.57,62.54,62.54,56.3,221.50
3131 弘塑,櫃他電,-2.68,45.4,48.08,46.56,45.5,43.59,43.40,46.30,45.04,44.40,44.56,43.84,42.34,41.67,38.3,3255.00
3135 凌航,半導,0.89,56.72,55.83,56.32,54.47,57.14,61.31,58.43,61.08,61.72,63.54,64.56,65.00,64.46,,119.00
3138 耀登,通信,1.01,27.24,26.23,27.55,26.1,26.13,25.79,25.15,25.39,25.99,25.88,25.99,26.32,26.56,,184.00
3141 晶宏,櫃半導,-0.45,16.78,17.23,17.37,17.48,17.49,18.57,18.36,18.30,17.73,17.44,17.42,17.09,17.01,19.7,44.20
3147 大綜,櫃資服,0.95,54.46,53.51,53.34,53.42,53.56,53.43,53.11,53.00,53.28,53.34,53.24,53.18,53.13,13.9,163.00
3149 正達,光電,-1.29,33.06,34.35,33.3,33.56,36.41,37.05,37.93,38.24,38.33,39.13,39.88,39.84,43.06,22.5,42.30
3150 鈺寶-創,半導,0.01,55.330000000000005,55.32,55.31,55.3,55.3,55.28,55.19,55.00,54.96,54.96,54.87,53.62,53.53,,19.20
3152 璟德,櫃通信,-0.21,48.73,48.94,49.47,49.31,49.38,48.00,48.09,48.12,48.24,47.41,48.86,49.77,50.11,161.2,168.00
3158 嘉實,櫃資服,0.05,37.6,37.55,37.46,37.48,37.39,36.97,37.84,37.82,37.78,37.78,37.78,37.80,37.79,,89.10
3162 精確,櫃電機,4.63,65.2,60.57,62.14,57.09,58.48,56.34,55.15,55.54,55.13,56.45,56.47,57.99,56.22,25.2,64.50
3163 波若威,櫃通信,-1.9,42.59,44.49,44.96,42.68,40.96,42.81,43.23,41.75,41.32,39.98,36.23,33.66,27.45,33.2,1225.00
3164 景岳,生技,-0.01,55.95,55.96,55.97,55.99,56.01,56.05,56.06,56.07,56.07,56.07,56.01,56.03,56.07,24,17.95
3167 大量,電機,-0.47,62.620000000000005,63.09,64.25,60.19,61.08,62.69,64.91,65.48,65.59,64.16,48.50,48.91,46.71,27.8,685.00
3168 眾福科,光電,-0.18,75.03,75.21,75.32,75.32,75.32,75.31,75.30,75.29,75.29,75.27,75.26,75.26,75.26,,46.00
3169 亞信,櫃半導,0.04,37.21,37.17,37.2,37.28,37.25,37.27,37.04,36.99,35.56,35.55,35.56,35.53,35.50,25.3,95.40
3171 炎洲流通,生活,1.3,75.8,74.5,73.35,72.6,72.07,70.41,67.88,67.88,67.88,67.88,67.88,67.88,67.88,8.1,66.40
3176 基亞,櫃生技,0.0,33.98,33.98,33.91,33.72,33.67,33.99,33.75,33.74,33.62,33.60,33.54,33.57,33.59,92.8,30.50
3178 公準,櫃半導,0.0,66.01,66.01,66.02,66.01,66.01,66.01,66.01,66.01,66.01,66.01,66.01,66.02,66.02,12.8,72.50
3188 鑫龍騰,櫃營建,-0.2,75.33,75.53,75.53,75.6,75.37,75.98,75.90,75.94,76.19,76.08,76.09,76.48,76.49,17.9,26.65
3189 景碩,半導,1.88,70.53,68.65,68.95,69.98,70.8,71.07,66.08,68.11,71.61,71.40,73.78,73.60,71.30,176,391.50
3191 雲嘉南,櫃電零,-0.01,54.99,55.0,54.99,54.91,54.9,54.89,54.89,54.88,54.88,54.88,54.87,54.87,54.86,12,13.65
3205 佰研,櫃生技,0.0,66.67,66.67,67.22,67.22,67.69,67.60,66.98,66.34,66.98,67.68,67.08,66.34,67.02,18.4,62.10
3206 志豐,櫃電零,0.0,53.66,53.66,53.84,53.85,53.83,53.71,53.77,53.80,53.73,53.92,53.87,53.79,53.53,14.2,37.50
3207 耀勝,櫃電零,0.36,42.300000000000004,41.94,41.65,40.74,40.38,38.53,38.64,38.79,39.10,37.77,38.04,38.14,38.04,5.9,65.40
3209 全科,通路,0.59,46.36,45.77,44.45,44.07,43.49,43.05,39.87,39.18,39.14,38.73,37.06,36.49,36.47,30.8,47.45
3211 順達,櫃電腦,2.49,58.44,55.95,58.99,59.3,63.33,56.60,55.94,58.95,55.61,57.66,59.98,60.57,56.46,70.8,359.00
3213 茂訊,櫃電腦,-0.2,24.270000000000003,24.47,24.37,24.37,24.42,25.20,25.21,23.70,24.38,23.57,23.59,24.33,22.73,25.4,107.50
3217 優群,櫃電零,1.35,46.12,44.77,44.75,45.41,44.86,44.90,44.83,45.79,45.91,45.62,45.73,46.23,46.78,46.6,163.00
3218 大學光,櫃生技,0.0,56.62,56.62,56.57,56.52,55.8,56.01,56.12,55.99,56.46,56.45,56.51,56.53,56.58,28.5,132.00
3219 倚強科,櫃他電,0.01,81.19999999999999,81.19,81.22,81.24,80.58,80.56,80.43,80.22,80.29,80.32,80.37,80.44,80.50,3.4,69.60
3221 台嘉碩,櫃通信,-5.23,31.37,36.6,28.51,30.85,28.87,28.76,28.34,27.43,28.10,27.36,28.32,28.89,28.84,21.5,44.40
3224 三顧,櫃通路,-0.23,72.7,72.93,73.36,73.49,73.45,73.39,73.07,72.95,68.96,68.80,68.77,68.74,68.65,34.2,41.50
3226 龍鋒,櫃電機,-0.02,86.56,86.58,86.58,86.57,86.56,86.56,86.54,86.47,86.35,86.31,86.31,86.31,86.14,39,39.85
3227 原相,櫃半導,1.82,36.43,34.61,33.77,33.39,34.57,34.60,34.09,33.74,33.32,32.17,32.50,34.81,35.27,154.2,198.00
3228 金麗科,櫃半導,-0.17,23.53,23.7,23.14,23.03,22.93,22.93,22.93,22.92,22.88,22.88,22.86,22.84,22.89,16,138.50
3229 晟鈦,電零,0.1,69.76,69.66,69.74,69.74,69.74,69.74,69.74,69.74,69.74,69.74,69.74,69.73,69.69,11.2,30.70
3230 錦明,櫃光電,-0.69,58.19,58.88,58.09,58.62,57.6,57.35,57.32,57.53,58.34,59.19,61.73,63.87,64.46,5.2,43.35
3231 緯創,電腦,2.16,60.48,58.32,57.63,57.0,56.86,56.84,57.32,56.95,57.56,57.53,58.04,58.54,60.13,648,136.50
3232 昱捷,櫃通路,-0.09,58.05,58.14,58.11,58.08,58.02,57.98,57.79,57.71,57.62,57.55,57.56,57.55,57.53,5.6,22.60
3234 光環,櫃通信,-1.11,30.97,32.08,33.41,27.56,27.62,29.36,28.92,29.86,31.35,31.95,32.17,26.16,28.90,20.6,115.50
3236 千如,櫃電零,1.21,33.4,32.19,33.25,32.96,32.4,32.14,34.63,34.70,33.30,34.69,34.53,35.29,34.18,19.1,35.25
3252 海灣,櫃觀光,0.04,78.46,78.42,78.24,77.35,77.39,77.39,77.50,77.21,76.76,75.84,75.81,75.75,75.74,8.6,20.10
3257 虹冠電,半導,0.1,43.87,43.77,44.39,44.92,44.44,44.56,44.59,44.65,44.57,43.98,44.99,45.12,44.71,40.6,55.10
3259 鑫創,櫃半導,-0.02,70.43,70.45,70.44,70.42,70.4,70.40,70.39,70.38,70.25,69.76,69.72,69.70,70.62,16.9,17.10
3260 威剛,櫃半導,-0.43,43.93,44.36,47.14,50.44,52.05,56.68,54.90,53.61,53.88,56.28,57.79,58.81,60.48,110.5,368.50
3264 欣銓,櫃半導,1.34,71.7,70.36,72.71,71.98,70.51,70.42,69.99,69.28,70.25,70.18,70.21,69.96,70.20,142.7,172.00
3265 台星科,櫃半導,-0.58,62.46,63.04,65.72,63.96,63.47,63.56,63.03,63.09,63.28,62.25,62.04,61.67,61.57,35.8,167.00
3266 昇陽,營建,-0.01,90.28,90.29,90.26,90.14,90.12,90.11,90.11,90.09,90.09,90.09,90.20,90.18,90.19,41.9,14.15
3268 海德威,櫃半導,0.04,33.57,33.53,33.62,33.61,33.62,33.61,33.60,33.59,34.74,34.72,34.76,34.81,34.88,3.7,17.10
3272 東碩,櫃電腦,-0.17,50.99,51.16,51.18,51.16,51.14,51.10,51.09,51.09,51.12,51.11,51.58,51.54,50.72,16.2,17.50
3276 宇環,櫃電零,-0.86,57.01,57.87,57.95,58.19,58.58,58.56,58.56,58.56,58.53,58.52,58.52,58.52,58.60,6.4,14.45
3284 太普高,櫃其他,-0.85,72.99000000000001,73.84,74.06,74.05,74.04,74.36,74.41,74.44,74.44,74.44,74.49,74.50,74.48,7.2,18.80
3285 微端,櫃他電,-0.02,63.31,63.33,63.3,64.39,64.32,64.23,64.22,64.21,64.19,64.14,64.12,64.01,64.01,8.1,28.20
3287 廣寰科,櫃電腦,-0.02,58.17,58.19,58.19,58.19,58.19,58.20,58.19,58.19,58.21,58.21,58.20,58.22,58.20,3.3,29.25
3288 點晶,櫃電零,-0.02,46.97,46.99,46.99,46.99,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,45.03,3.1,15.75
3289 宜特,櫃他電,-3.26,35.209999999999994,38.47,35.85,30.96,30.43,33.94,28.35,29.43,29.30,28.94,30.20,33.91,30.69,29.3,180.00
3290 東浦,櫃電零,-0.2,55.36,55.56,54.54,55.15,55.62,55.53,55.46,55.68,56.53,56.08,54.55,54.21,52.65,23.3,48.65
3293 鈊象,櫃文創,0.17,51.16,50.99,50.92,50.78,50.37,49.24,48.37,47.54,47.60,47.68,47.99,48.85,48.75,215.4,775.00
3294 英濟,櫃電零,0.4,53.480000000000004,53.08,53.56,54.04,53.67,53.19,52.57,53.22,53.36,52.38,52.85,53.38,53.18,18.2,33.40
3296 勝德,電零,-0.45,77.16999999999999,77.62,77.74,77.62,77.61,77.60,77.11,77.06,77.39,76.89,76.87,76.68,77.56,14.4,21.30
3297 杭特,櫃光電,-0.02,50.57,50.59,50.59,50.77,50.88,50.88,50.75,50.01,49.45,49.39,49.25,49.26,49.30,4.7,36.90
3303 岱稜,櫃他電,0.3,46.02,45.72,45.74,45.79,45.45,45.52,45.90,45.85,46.28,45.80,45.79,45.80,46.19,23.4,46.50
3305 昇貿,他電,0.74,44.099999999999994,43.36,42.79,42.08,41.3,40.99,40.01,40.55,41.57,41.03,41.99,43.44,43.45,25.5,120.50
3306 鼎天,櫃通信,-0.1,47.88,47.98,48.02,47.95,47.86,48.61,49.21,49.18,49.22,49.18,49.14,48.98,49.01,11.5,47.45
3308 聯德,電零,-0.01,61.62,61.63,61.63,61.63,61.63,61.63,61.63,61.63,61.63,61.63,61.63,61.63,61.63,5.7,20.70
3310 佳穎,櫃電零,0.0,83.06,83.06,82.91,82.88,83.04,82.32,82.26,82.19,81.98,81.94,81.90,81.69,81.04,20,72.30
3311 閎暉,通信,0.23,55.080000000000005,54.85,54.42,54.67,54.4,54.24,53.78,53.53,52.90,52.76,52.76,52.18,52.18,25.5,33.10
3312 弘憶股,通路,-0.34,46.44,46.78,46.28,45.9,45.64,45.04,45.66,45.57,45.19,45.13,45.14,44.89,44.80,16.7,42.70
3313 斐成,櫃其他,0.09,75.78,75.69,75.63,75.52,75.41,75.29,75.38,75.51,75.25,75.29,75.29,75.11,75.09,15.9,12.95
3317 尼克森,櫃半導,1.1,28.43,27.33,27.32,28.64,29.07,28.84,27.29,27.37,27.38,27.28,27.78,26.72,28.30,21,54.60
3321 同泰,電零,-0.51,47.17,47.68,47.67,47.55,47.08,48.49,48.26,48.29,48.32,48.01,48.60,49.50,48.91,13.8,15.85
3322 建舜電,櫃電零,-0.44,37.230000000000004,37.67,37.74,33.54,33.5,33.60,33.90,34.88,34.80,34.86,34.56,34.33,34.21,8.7,13.70
3323 加百裕,櫃電腦,-0.22,21.84,22.06,22.56,22.18,21.02,20.46,20.07,19.24,19.62,20.09,24.76,19.66,20.43,25,33.15
3324 雙鴻,櫃他電,1.21,51.16,49.95,48.19,46.79,49.72,52.64,51.80,51.70,57.49,56.79,56.24,50.28,51.47,145.7,1035.00
3325 旭品,櫃電腦,-0.48,29.67,30.15,30.5,30.45,30.38,30.42,30.51,30.54,30.65,30.70,30.75,30.20,29.99,8,13.35
3332 幸康,櫃電零,0.04,86.72,86.68,86.67,86.66,86.64,86.59,86.52,85.65,85.65,85.65,85.76,85.76,85.76,18.4,62.10
3338 泰碩,電零,4.23,32.91,28.68,29.46,29.52,29.98,30.18,29.03,28.68,28.22,28.22,28.65,28.15,29.23,52.7,65.50
3339 泰谷,櫃光電,-2.69,27.82,30.51,28.51,28.98,29.94,31.87,33.16,33.74,33.23,33.62,33.67,33.67,33.27,5,69.30
3346 麗清,汽車,-0.31,27.1,27.41,27.16,27.13,27.48,27.44,27.44,26.96,26.45,26.47,26.47,26.44,26.52,26.8,18.45
3349 寶德,櫃電腦,-0.01,49.69,49.7,49.62,48.39,50.0,49.72,49.36,47.73,48.72,48.05,46.94,49.95,48.95,,28.40
3354 律勝,櫃電零,0.0,71.81,71.81,71.81,71.81,71.81,71.81,72.41,71.81,72.51,72.61,72.64,72.66,72.86,10.9,28.15
3356 奇偶,光電,0.48,28.85,28.37,27.69,27.84,28.96,27.58,25.79,25.47,26.44,26.51,26.69,26.99,27.23,27.3,52.40
3357 臺慶科,櫃電零,2.52,61.71,59.19,58.29,57.86,58.9,60.57,59.74,61.38,60.47,59.38,59.44,60.04,60.20,,181.00
3360 尚立,櫃通路,-1.01,27.86,28.87,28.33,28.32,28.95,28.59,28.60,29.16,28.00,27.50,26.91,27.01,26.66,16.1,14.15
3362 先進光,櫃光電,-0.08,60.67,60.75,60.91,60.49,60.8,60.84,60.68,60.78,60.75,60.03,59.69,59.70,59.42,55.8,113.00
3363 上詮,櫃通信,0.82,46.82,46.0,46.59,45.68,46.67,47.18,46.98,48.85,48.96,47.58,46.31,44.01,44.78,40.6,899.00
3372 典範,櫃半導,0.15,46.38,46.23,46.23,46.23,46.22,46.59,46.56,46.50,46.95,46.45,46.41,46.09,45.55,14.2,20.05
3373 熱映,櫃他電,-0.01,26.25,26.26,26.26,26.26,26.2,26.15,26.12,26.09,26.09,26.09,26.09,26.06,26.06,7.2,17.05
3374 精材,櫃半導,-1.08,55.260000000000005,56.34,55.79,55.36,55.77,56.27,56.91,57.68,56.18,54.73,53.94,54.17,55.14,126.4,184.50
3376 新日興,電零,4.15,53.849999999999994,49.7,54.27,54.06,55.63,57.26,54.58,53.92,55.44,55.44,57.41,58.29,61.67,216.9,195.00
3379 彬台,櫃電機,0.19,29.28,29.09,30.15,28.8,28.83,28.78,28.73,28.66,28.69,27.41,27.41,27.41,28.48,0,37.30
3380 明泰,通信,0.14,68.80000000000001,68.66,68.93,68.11,67.94,68.14,67.16,67.62,66.88,66.65,66.98,67.82,67.09,122.2,41.55
3388 崇越電,櫃電零,-2.01,41.05,43.06,41.75,41.72,41.73,41.71,41.69,41.69,41.69,41.68,41.68,41.10,41.10,51,99.30
3390 旭軟,櫃電零,0.47,33.29,32.82,31.91,31.75,31.85,31.57,32.00,32.25,31.29,32.05,32.18,31.68,31.73,15.2,24.25
3402 漢科,櫃他電,-0.14,30.83,30.97,30.9,30.92,31.77,32.52,32.01,31.30,30.30,30.17,30.13,29.98,29.68,23.2,132.00
3406 玉晶光,光電,1.52,56.43,54.91,53.96,54.02,54.15,52.83,51.33,51.53,52.25,52.51,53.59,53.52,53.18,420.4,503.00
3413 京鼎,半導,-0.01,44.14,44.15,40.9,40.65,42.36,40.95,40.91,40.15,40.49,39.26,39.15,39.56,37.06,95.1,314.50
3416 融程電,電腦,-0.09,56.03,56.12,55.95,56.31,56.23,56.28,56.24,56.26,56.18,56.09,55.97,56.28,56.22,37.8,160.00
3419 譁裕,通信,-0.35,31.21,31.56,32.51,32.25,31.97,31.45,31.92,31.54,31.39,31.48,31.21,30.82,30.54,19.2,14.90
3426 台興,櫃電機,2.5,61.55,59.05,57.23,57.23,57.23,57.23,57.23,57.23,57.23,57.23,57.23,57.26,57.26,12,47.65
3430 奇鈦科,櫃化學,0.12,41.66,41.54,43.32,42.28,42.48,42.10,40.34,40.17,38.44,39.93,39.79,43.25,43.48,,85.60
3432 台端,電零,-0.01,66.5,66.51,66.51,66.51,66.51,66.51,66.51,66.51,66.51,66.51,67.93,68.88,69.19,9.4,16.25
3434 哲固,櫃光電,0.03,44.879999999999995,44.85,43.67,43.37,43.01,42.62,42.46,42.16,41.88,40.51,40.09,39.65,39.63,0,30.90
3437 榮創,光電,-0.81,25.56,26.37,25.25,25.74,25.0,25.64,25.86,23.78,23.66,23.98,24.46,24.03,24.81,21.7,27.20
3438 類比科,櫃半導,-0.01,45.120000000000005,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,45.13,15.7,46.55
3441 聯一光電,櫃光電,-0.94,27.87,28.81,29.45,30.4,30.4,32.44,33.06,33.06,33.84,32.81,32.98,32.87,32.95,12,32.40
3443 創意,半導,-0.13,68.52,68.65,66.42,65.3,64.99,65.43,65.20,65.16,64.52,64.86,64.50,67.13,66.33,315.6,3255.00
3444 利機,櫃通路,1.02,49.16,48.14,48.02,47.97,47.96,47.98,47.97,47.90,47.88,47.83,47.83,48.75,49.18,12.6,83.00
3447 展達,通信,0.01,59.480000000000004,59.47,59.46,59.49,59.57,59.62,59.62,59.57,58.94,58.94,58.94,58.94,58.94,,39.35
3450 聯鈞,半導,-2.14,40.96,43.1,37.94,30.59,36.73,31.99,32.50,36.10,35.75,25.95,27.28,25.86,25.93,79.8,366.00
3455 由田,櫃光電,-0.94,35.08,36.02,38.91,28.28,29.63,25.48,25.42,26.87,25.18,25.19,25.27,25.25,25.28,43,192.50
3465 進泰電子,櫃他電,0.02,67.98,67.96,67.88,67.79,66.89,66.89,66.89,66.89,66.89,66.89,66.89,66.89,66.89,7.8,34.20
3466 德晉,櫃通信,-1.67,48.480000000000004,50.15,50.09,49.62,48.37,47.91,47.22,46.74,47.31,47.63,46.91,46.79,46.19,10.8,41.00
3467 台灣精材,櫃半導,-0.03,63.84,63.87,64.35,64.35,64.35,64.70,64.68,64.57,64.59,64.59,64.59,64.59,64.63,,59.30
3479 安勤,櫃電腦,-0.46,44.01,44.47,43.9,43.3,43.3,43.75,44.25,43.70,44.16,43.54,44.16,44.28,44.35,41.9,92.20
3481 群創,光電,-2.03,41.2,43.23,42.72,41.51,42.27,44.10,50.78,44.25,43.95,40.75,40.89,43.26,42.66,682.7,25.90
3483 力致,櫃電腦,-0.66,20.61,21.27,20.73,20.2,20.97,21.29,20.48,21.15,21.30,20.35,20.56,20.55,20.65,22.4,88.00
3484 崧騰,櫃電零,-0.05,30.21,30.26,30.81,30.55,29.92,29.43,29.98,29.96,30.64,30.08,30.02,32.23,31.59,18.8,46.00
3489 森寶,櫃營建,0.33,74.73,74.4,74.43,74.4,74.41,73.84,75.17,75.16,75.19,75.23,75.22,75.22,75.22,7.2,23.70
3490 單井,櫃光電,-1.3,19.06,20.36,20.82,20.44,19.53,17.96,18.60,18.41,18.12,18.08,17.76,17.71,17.58,13.4,29.00
3491 昇達科,櫃通信,0.08,37.43,37.35,39.0,37.99,41.53,41.04,40.72,40.65,41.40,42.17,42.36,42.65,43.50,64.4,1670.00
3492 長盛,櫃電零,-0.01,47.05,47.06,47.05,48.19,48.19,48.20,48.18,48.17,48.20,48.20,48.26,48.27,47.15,6.4,23.60
3494 誠研,電腦,0.08,61.17,61.09,61.08,61.07,61.06,61.06,61.03,60.99,60.97,60.95,61.38,61.37,61.07,7.6,8.35
3498 陽程,櫃他電,1.05,45.54,44.49,48.45,45.43,45.49,45.17,49.77,43.25,40.86,39.20,40.35,43.16,41.61,18.5,84.60
3499 環天科,櫃通信,-0.94,42.89,43.83,43.85,43.76,43.7,42.83,43.80,43.77,43.94,43.91,43.75,43.73,43.68,9.4,16.65
3501 維熹,電零,-0.01,53.379999999999995,53.39,53.38,53.38,53.38,53.40,53.44,53.09,53.13,53.12,53.15,53.09,53.58,59.6,47.95
3504 揚明光,光電,-0.47,62.25,62.72,62.96,63.15,63.01,62.59,62.40,61.65,62.27,62.63,62.37,62.22,62.16,97.9,67.40
3508 位速,櫃他電,0.31,40.76,40.45,39.43,39.34,38.09,39.17,37.18,36.70,36.00,35.47,37.30,35.67,35.61,32.5,25.20
3511 矽瑪,櫃電零,-0.81,54.160000000000004,54.97,55.48,55.46,55.47,55.45,55.90,55.81,54.82,54.76,55.18,54.73,55.22,15.6,21.30
3512 皇龍,櫃營建,0.11,71.85,71.74,71.68,72.02,72.07,71.96,72.51,72.54,72.42,72.43,72.40,72.37,72.33,20.7,22.00
3515 華擎,電腦,0.11,69.88000000000001,69.77,70.19,70.26,70.34,70.35,70.21,70.00,70.03,69.68,69.50,69.75,69.98,69.6,223.50
3516 亞帝歐,櫃光電,-0.43,75.92999999999999,76.36,76.22,76.2,76.15,76.13,76.06,76.03,75.94,75.91,75.86,75.80,75.78,5.5,19.95
3518 柏騰,他電,-0.58,40.51,41.09,40.74,40.76,40.92,41.03,41.12,41.21,41.13,42.07,41.64,41.41,41.18,16.9,27.05
3520 華盈,櫃電零,-0.42,39.35,39.77,39.84,39.84,39.86,40.06,40.05,39.96,40.51,41.19,41.22,41.25,41.99,6.1,13.90
3521 台鋼建設,櫃營建,-0.04,76.22,76.26,76.54,76.49,76.28,76.35,76.06,75.69,76.05,75.96,75.89,72.26,72.26,11.2,14.55
3522 御嵿,櫃觀光,0.07,58.269999999999996,58.2,58.18,58.16,58.13,58.05,58.03,58.05,58.04,57.80,57.76,53.44,53.49,16.7,13.15
3523 迎輝,櫃光電,0.01,84.1,84.09,84.08,84.08,84.08,84.08,83.43,83.43,83.43,83.43,83.43,83.43,82.78,6.3,12.55
3526 凡甲,櫃電零,2.16,47.89,45.73,47.71,45.83,46.53,48.04,45.92,46.46,46.76,45.15,45.93,44.89,44.78,36.7,273.50
3527 聚積,櫃半導,-0.02,29.33,29.35,29.32,29.32,29.25,29.21,29.22,29.15,29.32,29.10,29.05,29.10,30.14,46.8,59.90
3528 安馳,通路,1.0,65.92,64.92,65.04,64.78,64.76,64.74,64.74,64.19,64.90,65.54,64.82,64.75,64.12,26.5,72.30
3529 力旺,櫃半導,-1.04,51.370000000000005,52.41,52.93,52.75,52.1,51.59,48.64,47.66,47.53,46.48,45.80,46.54,46.85,284.4,4075.00
3530 晶相光,半導,-0.11,57.76,57.87,58.42,57.81,58.3,57.86,57.21,56.67,56.15,56.67,56.14,56.67,56.11,56.6,62.50
3531 先益,櫃光電,-0.09,80.32,80.41,79.82,79.81,79.8,79.80,79.80,79.79,79.78,79.78,79.77,79.76,79.73,13.7,-
3532 台勝科,半導,-0.7,89.76,90.46,88.51,88.13,88.07,88.91,87.50,87.10,87.70,88.28,87.68,87.09,85.95,420.8,188.50
3533 嘉澤,電零,0.55,61.7,61.15,60.9,61.8,61.58,62.40,63.79,63.63,63.50,63.00,62.60,62.77,62.44,235.9,2490.00
3535 晶彩科,光電,-0.1,26.89,26.99,30.98,34.53,35.21,36.69,40.44,45.43,43.61,38.43,41.15,37.62,38.61,20.4,120.50
3537 堡達,櫃電零,-0.01,29.830000000000002,29.84,29.92,29.8,29.82,29.81,29.87,29.87,29.78,29.70,29.62,29.72,30.41,15.1,46.10
3540 曜越,櫃電腦,-0.7,23.479999999999997,24.18,24.25,24.24,24.22,23.61,23.61,23.67,23.63,22.94,22.94,22.94,22.94,19.3,27.10
3541 西柏,櫃他電,0.24,33.760000000000005,33.52,33.31,33.16,32.98,31.92,32.03,32.01,31.99,32.01,32.02,32.02,31.88,38.1,24.00
3543 州巧,光電,-0.57,52.17,52.74,54.19,55.09,55.97,58.76,59.08,59.30,58.95,53.86,54.38,55.29,58.04,,42.45
3545 敦泰,半導,0.2,23.23,23.03,23.17,22.6,22.88,22.83,22.41,22.23,21.74,21.56,21.57,21.58,21.80,66,51.90
